group,cell_id,animal_id,solution_key,source,b,r,s,kappa_I,alt_loss,rheobase_J,rheobase_pA,n_solution_members_cell,within_cell_support_weight,q75_firing_rate_hz,q75_mean_isi_ms,q75_median_isi_ms,q75_spike_count,q75_train_duration_ms,q50_firing_rate_hz,q50_mean_isi_ms,q50_median_isi_ms,q50_spike_count,q50_train_duration_ms,cell_weight_within_group,group_support_weight,log10_rheobase_J,z_log10_rheobase_J,log10_firing_rate_q75,z_log10_firing_rate_q75,draw
SCA3,SCA3_09,SCA3_AN02,kappa_I_HIGH,kappa_I_HIGH,2.944433158643898,0.0709704363934802,5.596694353801012,0.9198341083125364,0.8928539522984064,2.0976545272246767,258.20312500000006,3,0.3333333333333333,29.895320197044374,28.315370626424784,28.10534231971205,30.34375000000004,825.9095165314584,18.688423645320363,,,18.968750000000167,,0.16666666666666666,0.05555555555555555,0.32173396370766194,0.8749896159158966,1.4756032093388678,-1.8710691419029126,60
SCA3,SCA3_05,SCA3_AN01,kappa_I_HIGH,kappa_I_HIGH,2.7246783396644254,0.0591584594723072,7.181695318183479,0.7580592364653818,0.919138460439252,2.44016375352268,276.5625,7,0.14285714285714285,22.812305053777223,,,13.394531249999991,,1.7883549667832528,,,1.0,,0.16666666666666666,0.023809523809523808,0.38741897177519863,1.0334365163582482,1.3581691704830452,-2.579010551321347,61
SCA3,SCA3_04,SCA3_AN01,s_HIGH,s_HIGH,3.463954750279856,0.0005984977503139,8.308396473112523,0.1986895690405713,0.7034159324050357,2.998635531603484,250.39062499999991,6,0.16666666666666666,53.70725770669962,18.009809837171396,16.613023905025013,7.748046874999995,122.48981743234992,5.954057961385077,30.568889578114693,24.0737914577355,6.007812499999986,151.80657011859662,0.16666666666666666,0.027777777777777776,0.47692368275435926,1.2493418568136376,1.7300329778595271,-0.3372602847821745,62
SCA3,SCA3_04,SCA3_AN01,b_HIGH,b_HIGH,4.030928926785516,0.0018911628599607,4.857666419592209,0.2709707926853018,0.7146643199169594,3.162367580911007,264.06249999999994,6,0.16666666666666666,53.70725770669962,17.91405849789699,16.864059103183408,7.748046874999995,121.7562580019486,4.962931825815014,23.100366992644037,21.808616856428323,5.007812499999986,91.19857713318125,0.16666666666666666,0.027777777777777776,0.5000123491771779,1.305036873647335,1.7300329778595271,-0.3372602847821745,63
SCA3,SCA3_09,SCA3_AN02,kappa_I_HIGH,kappa_I_HIGH,2.944433158643898,0.0709704363934802,5.596694353801012,0.9198341083125364,0.8928539522984064,2.0976545272246767,258.20312500000006,3,0.3333333333333333,29.895320197044374,28.315370626424784,28.10534231971205,30.34375000000004,825.9095165314584,18.688423645320363,,,18.968750000000167,,0.16666666666666666,0.05555555555555555,0.32173396370766194,0.8749896159158966,1.4756032093388678,-1.8710691419029126,64
SCA3,SCA3_05,SCA3_AN01,best,best,4.57048885142292,0.0267222541757113,1.35804074575354,0.185485356173587,,2.302301394566596,260.9375,7,0.14285714285714285,55.68202762634273,18.194461714537585,18.31254594523992,32.9140625,575.8299925350367,45.66558572816778,21.72511477500794,21.97198553462402,25.87499999999997,534.4865067127666,0.16666666666666666,0.023809523809523808,0.36216217656097527,0.972511488950377,1.7457150414534182,-0.24272225891321011,65
SCA3,SCA3_06,SCA3_AN02,best,best,3.32112664756946,0.000172535267681,1.80693033257445,0.113660442709963,,5.238728290213989,426.5625,1,1.0,29.749076354679765,31.86810380047486,31.17176336379174,30.19531249999996,922.8303720670586,,,,,,0.16666666666666666,0.16666666666666666,0.7192258740881801,1.8338288244906333,1.4734734863572432,-1.883908001095461,66
SCA3,SCA3_04,SCA3_AN01,b_LOW,b_LOW,1.874040756842884,0.0913896204225457,12.973660656527498,0.7182226987175595,0.7680737345988164,3.447729152561261,287.890625,6,0.16666666666666666,48.97574362219249,21.123863897608132,20.642081418889497,7.244140624999985,131.9908104274416,44.607977248617566,22.3200883514771,21.78341220551367,45.00781249999999,981.8665017411604,0.16666666666666666,0.027777777777777776,0.5375331410945934,1.3955453984441089,1.6899810388181378,-0.5787100931270448,67
SCA3,SCA3_01,SCA3_AN01,best,best,2.87957486763608,0.0367840866590933,0.666593864674466,0.072414473059144,,7.364185581249652,500.0,2,0.5,38.46565240305796,22.95967975502382,23.98280582796553,39.0,847.6328098483689,29.55665024630542,25.719126515305625,27.071113592432997,30.0,745.8546689438631,0.16666666666666666,0.08333333333333333,0.8671247244133349,2.190593862700164,1.5850731027596041,-1.2111389258238343,68
SCA3,SCA3_04,SCA3_AN01,s_HIGH,s_HIGH,3.463954750279856,0.0005984977503139,8.308396473112523,0.1986895690405713,0.7034159324050357,2.998635531603484,250.39062499999991,6,0.16666666666666666,53.70725770669962,18.009809837171396,16.613023905025013,7.748046874999995,122.48981743234992,5.954057961385077,30.568889578114693,24.0737914577355,6.007812499999986,151.80657011859662,0.16666666666666666,0.027777777777777776,0.47692368275435926,1.2493418568136376,1.7300329778595271,-0.3372602847821745,69
SCA3,SCA3_02,SCA3_AN01,b_LOW,b_LOW,1.7012055089318403,0.0830977770474897,13.865757715128549,1.1494434320736062,0.7362883476087133,1.3608513229860368,77.34375000000001,7,0.14285714285714285,57.7661170297224,17.279031476502315,17.006133231552475,37.35351562499963,631.5402126213448,53.14524472120743,18.90635715347052,19.11277286753681,43.910156250000114,810.6885046636655,0.16666666666666666,0.023809523809523808,0.13381067984416392,0.4216767105036877,1.7616731757595017,-0.14651996354459365,70
SCA3,SCA3_06,SCA3_AN02,best,best,3.32112664756946,0.000172535267681,1.80693033257445,0.113660442709963,,5.238728290213989,426.5625,1,1.0,29.749076354679765,31.86810380047486,31.17176336379174,30.19531249999996,922.8303720670586,,,,,,0.16666666666666666,0.16666666666666666,0.7192258740881801,1.8338288244906333,1.4734734863572432,-1.883908001095461,71
SCA3,SCA3_09,SCA3_AN02,b_LOW,b_LOW,2.343229745087469,0.0707211746046489,9.492341680611522,0.933669175891253,1.0614275506941326,2.224592773955368,273.82812500000006,3,0.3333333333333333,31.48091133004929,26.67357644246917,26.77308567978305,31.953125000000032,823.2500139480564,17.149014778325277,,,17.406250000000153,,0.16666666666666666,0.05555555555555555,0.34725052218868036,0.9365412503027931,1.4980472961102422,-1.7357668174930028,72
SCA3,SCA3_06,SCA3_AN02,best,best,3.32112664756946,0.000172535267681,1.80693033257445,0.113660442709963,,5.238728290213989,426.5625,1,1.0,29.749076354679765,31.86810380047486,31.17176336379174,30.19531249999996,922.8303720670586,,,,,,0.16666666666666666,0.16666666666666666,0.7192258740881801,1.8338288244906333,1.4734734863572432,-1.883908001095461,73
SCA3,SCA3_09,SCA3_AN02,kappa_I_HIGH,kappa_I_HIGH,2.944433158643898,0.0709704363934802,5.596694353801012,0.9198341083125364,0.8928539522984064,2.0976545272246767,258.20312500000006,3,0.3333333333333333,29.895320197044374,28.315370626424784,28.10534231971205,30.34375000000004,825.9095165314584,18.688423645320363,,,18.968750000000167,,0.16666666666666666,0.05555555555555555,0.32173396370766194,0.8749896159158966,1.4756032093388678,-1.8710691419029126,74
SCA3,SCA3_09,SCA3_AN02,best,best,3.56794792056019,0.0001570401851009,1.28766365576524,0.15770178132879,,2.2595007918063086,278.1250000000001,3,0.3333333333333333,30.280172413793142,27.98144502491703,27.981442609472037,30.734375000000043,824.9105969711868,19.61206896551728,38.47050782265016,38.47096831976735,19.90625000000004,717.8588365033165,0.16666666666666666,0.05555555555555555,0.3540124978588782,0.9528526449015091,1.4811583436862183,-1.8375804730494092,75
SCA3,SCA3_01,SCA3_AN01,best,best,2.87957486763608,0.0367840866590933,0.666593864674466,0.072414473059144,,7.364185581249652,500.0,2,0.5,38.46565240305796,22.95967975502382,23.98280582796553,39.0,847.6328098483689,29.55665024630542,25.719126515305625,27.071113592432997,30.0,745.8546689438631,0.16666666666666666,0.08333333333333333,0.8671247244133349,2.190593862700164,1.5850731027596041,-1.2111389258238343,76
SCA3,SCA3_09,SCA3_AN02,best,best,3.56794792056019,0.0001570401851009,1.28766365576524,0.15770178132879,,2.2595007918063086,278.1250000000001,3,0.3333333333333333,30.280172413793142,27.98144502491703,27.981442609472037,30.734375000000043,824.9105969711868,19.61206896551728,38.47050782265016,38.47096831976735,19.90625000000004,717.8588365033165,0.16666666666666666,0.05555555555555555,0.3540124978588782,0.9528526449015091,1.4811583436862183,-1.8375804730494092,77
SCA3,SCA3_02,SCA3_AN01,r_HIGH,r_HIGH,1.7153229597754271,0.0912955123819697,12.4124105689581,1.203258733619204,0.7032005999160474,1.5807868903373152,89.84375,7,0.14285714285714285,60.579751439351696,16.245979687545663,15.88290343644628,39.56249999999959,627.8913932309221,53.70081125091666,18.848834175895306,18.782524221290647,44.43750000000012,815.1629104749676,0.16666666666666666,0.023809523809523808,0.19887332560022558,0.5786223341386441,1.7823274870764105,-0.0220071527213917,78
SCA3,SCA3_04,SCA3_AN01,best,best,3.1841739616986,0.0685272827706698,1.64104809448976,0.226797255112739,,2.998635531603484,250.39062499999991,6,0.16666666666666666,46.69813086308048,21.144482766787423,23.618006224886813,6.748046874999995,122.4235799343056,29.263775017193318,34.48258730304293,34.9874763607291,29.527343749999947,969.3475801100626,0.16666666666666666,0.027777777777777776,0.47692368275435926,1.2493418568136376,1.6692994978659943,-0.7033870555585346,79
SCA3,SCA3_06,SCA3_AN02,best,best,3.32112664756946,0.000172535267681,1.80693033257445,0.113660442709963,,5.238728290213989,426.5625,1,1.0,29.749076354679765,31.86810380047486,31.17176336379174,30.19531249999996,922.8303720670586,,,,,,0.16666666666666666,0.16666666666666666,0.7192258740881801,1.8338288244906333,1.4734734863572432,-1.883908001095461,80
SCA3,SCA3_06,SCA3_AN02,best,best,3.32112664756946,0.000172535267681,1.80693033257445,0.113660442709963,,5.238728290213989,426.5625,1,1.0,29.749076354679765,31.86810380047486,31.17176336379174,30.19531249999996,922.8303720670586,,,,,,0.16666666666666666,0.16666666666666666,0.7192258740881801,1.8338288244906333,1.4734734863572432,-1.883908001095461,81
SCA3,SCA3_06,SCA3_AN02,best,best,3.32112664756946,0.000172535267681,1.80693033257445,0.113660442709963,,5.238728290213989,426.5625,1,1.0,29.749076354679765,31.86810380047486,31.17176336379174,30.19531249999996,922.8303720670586,,,,,,0.16666666666666666,0.16666666666666666,0.7192258740881801,1.8338288244906333,1.4734734863572432,-1.883908001095461,82
SCA3,SCA3_04,SCA3_AN01,r_LOW,r_LOW,4.587716029893826,0.0049504499800163,3.025643669356378,0.2619783809564031,0.7642801403843821,3.5927489676622097,300.0,6,0.16666666666666666,53.70725770669962,17.96343517103672,17.256533931684103,7.748046874999995,121.9811878071236,4.471019332012329,22.5654909666741,21.635732660709248,4.511718749999978,79.30735636243006,0.16666666666666666,0.027777777777777776,0.555426873267054,1.4387090743495274,1.7300329778595271,-0.3372602847821745,83
SCA3,SCA3_09,SCA3_AN02,kappa_I_HIGH,kappa_I_HIGH,2.944433158643898,0.0709704363934802,5.596694353801012,0.9198341083125364,0.8928539522984064,2.0976545272246767,258.20312500000006,3,0.3333333333333333,29.895320197044374,28.315370626424784,28.10534231971205,30.34375000000004,825.9095165314584,18.688423645320363,,,18.968750000000167,,0.16666666666666666,0.05555555555555555,0.32173396370766194,0.8749896159158966,1.4756032093388678,-1.8710691419029126,84
SCA3,SCA3_09,SCA3_AN02,kappa_I_HIGH,kappa_I_HIGH,2.944433158643898,0.0709704363934802,5.596694353801012,0.9198341083125364,0.8928539522984064,2.0976545272246767,258.20312500000006,3,0.3333333333333333,29.895320197044374,28.315370626424784,28.10534231971205,30.34375000000004,825.9095165314584,18.688423645320363,,,18.968750000000167,,0.16666666666666666,0.05555555555555555,0.32173396370766194,0.8749896159158966,1.4756032093388678,-1.8710691419029126,85
SCA3,SCA3_01,SCA3_AN01,r_HIGH,r_HIGH,4.180844445717766,0.098238929690672,1.4104174994872096,0.0928534941582593,0.8162435645311663,7.018989382128574,476.5625,2,0.5,36.98606959562348,24.072984717310423,24.203899466825646,37.5,858.5488488602599,28.571428571428573,26.43946628455401,26.67591296983801,29.0,740.3050559675123,0.16666666666666666,0.08333333333333333,0.8462745854402146,2.1402986737175214,1.5680381825285417,-1.3138325362557728,86
SCA3,SCA3_01,SCA3_AN01,best,best,2.87957486763608,0.0367840866590933,0.666593864674466,0.072414473059144,,7.364185581249652,500.0,2,0.5,38.46565240305796,22.95967975502382,23.98280582796553,39.0,847.6328098483689,29.55665024630542,25.719126515305625,27.071113592432997,30.0,745.8546689438631,0.16666666666666666,0.08333333333333333,0.8671247244133349,2.190593862700164,1.5850731027596041,-1.2111389258238343,87
SCA3,SCA3_04,SCA3_AN01,r_LOW,r_LOW,4.587716029893826,0.0049504499800163,3.025643669356378,0.2619783809564031,0.7642801403843821,3.5927489676622097,300.0,6,0.16666666666666666,53.70725770669962,17.96343517103672,17.256533931684103,7.748046874999995,121.9811878071236,4.471019332012329,22.5654909666741,21.635732660709248,4.511718749999978,79.30735636243006,0.16666666666666666,0.027777777777777776,0.555426873267054,1.4387090743495274,1.7300329778595271,-0.3372602847821745,88
SCA3,SCA3_05,SCA3_AN01,kappa_I_LOW,kappa_I_LOW,4.791687949288009,0.0542314160920349,0.7987933030433494,0.0480561856737695,0.8565665889061481,2.2747289227753797,257.81249999999994,7,0.14285714285714285,53.50367036852569,18.80639558745504,18.64890156197252,31.65234375,576.2241887864685,50.79147273887093,19.74093753341327,19.535384824240676,28.656249999999982,545.0244520542869,0.16666666666666666,0.023809523809523808,0.35692964962729834,0.9598894660791949,1.7283835757804966,-0.34720356906246874,89
SCA3,SCA3_02,SCA3_AN01,best,best,3.39580213794053,0.011865463263355,1.06199021527079,0.134917346653611,,0.9278531747632068,52.73437500000001,7,0.14285714285714285,67.31850798908881,14.937216242447343,15.81408882409574,42.35351562499963,635.8768756730914,43.05344108673368,23.75333417998796,25.79569082472941,35.96484375000013,812.3926674450415,0.16666666666666666,0.023809523809523808,-0.03252074192236113,0.02044819580246793,1.8281344819430276,0.2541365346034527,90
SCA3,SCA3_04,SCA3_AN01,kappa_I_LOW,kappa_I_LOW,4.537119540928005,0.0633243055488632,0.8420821742217344,0.0411814643655073,0.7642727245617333,3.3775582742866086,282.03125,6,0.16666666666666666,48.97574362219249,20.808444864998357,20.36454918695688,7.244140624999985,130.13603450017564,46.09101587799031,21.71789143995962,21.55663391233864,46.50390624999999,987.9983575671388,0.16666666666666666,0.027777777777777776,0.5286028508051811,1.374003545013065,1.6899810388181378,-0.5787100931270448,91
SCA3,SCA3_09,SCA3_AN02,best,best,3.56794792056019,0.0001570401851009,1.28766365576524,0.15770178132879,,2.2595007918063086,278.1250000000001,3,0.3333333333333333,30.280172413793142,27.98144502491703,27.981442609472037,30.734375000000043,824.9105969711868,19.61206896551728,38.47050782265016,38.47096831976735,19.90625000000004,717.8588365033165,0.16666666666666666,0.05555555555555555,0.3540124978588782,0.9528526449015091,1.4811583436862183,-1.8375804730494092,92
SCA3,SCA3_05,SCA3_AN01,s_HIGH,s_HIGH,4.864054646667115,0.0006776655975539,4.3731695928770025,0.3378768246610932,0.8173871116499091,2.443610312496582,276.953125,7,0.14285714285714285,43.71647228852024,19.68455045231128,17.5706122844398,25.785156249999996,475.8674673666599,23.96614823712213,22.96024003007814,20.77887822304343,13.656249999999982,287.03933423752454,0.16666666666666666,0.023809523809523808,0.38803194926849616,1.034915154889495,1.640645109191596,-0.8761276723492296,93
SCA3,SCA3_05,SCA3_AN01,r_LOW,r_LOW,4.932184173036958,0.0006480540018362,4.36161393974913,0.3323480760746279,0.8233085485171204,2.471182784287799,280.078125,7,0.14285714285714285,43.71647228852024,19.390638432568053,17.50744440629878,25.785156249999996,468.14681907127147,23.96614823712213,22.83687403972869,20.737716255442376,13.656249999999982,285.1601094555359,0.16666666666666666,0.023809523809523808,0.39290486975322975,1.0466697267411755,1.640645109191596,-0.8761276723492296,94
SCA3,SCA3_01,SCA3_AN01,best,best,2.87957486763608,0.0367840866590933,0.666593864674466,0.072414473059144,,7.364185581249652,500.0,2,0.5,38.46565240305796,22.95967975502382,23.98280582796553,39.0,847.6328098483689,29.55665024630542,25.719126515305625,27.071113592432997,30.0,745.8546689438631,0.16666666666666666,0.08333333333333333,0.8671247244133349,2.190593862700164,1.5850731027596041,-1.2111389258238343,95
SCA3,SCA3_04,SCA3_AN01,b_HIGH,b_HIGH,4.030928926785516,0.0018911628599607,4.857666419592209,0.2709707926853018,0.7146643199169594,3.162367580911007,264.06249999999994,6,0.16666666666666666,53.70725770669962,17.91405849789699,16.864059103183408,7.748046874999995,121.7562580019486,4.962931825815014,23.100366992644037,21.808616856428323,5.007812499999986,91.19857713318125,0.16666666666666666,0.027777777777777776,0.5000123491771779,1.305036873647335,1.7300329778595271,-0.3372602847821745,96
SCA3,SCA3_05,SCA3_AN01,best,best,4.57048885142292,0.0267222541757113,1.35804074575354,0.185485356173587,,2.302301394566596,260.9375,7,0.14285714285714285,55.68202762634273,18.194461714537585,18.31254594523992,32.9140625,575.8299925350367,45.66558572816778,21.72511477500794,21.97198553462402,25.87499999999997,534.4865067127666,0.16666666666666666,0.023809523809523808,0.36216217656097527,0.972511488950377,1.7457150414534182,-0.24272225891321011,97
SCA3,SCA3_05,SCA3_AN01,b_LOW,b_LOW,3.904773796769174,0.0030137674775441,5.020370133081688,0.354246301933337,0.9085060105692097,2.4884155791573086,282.03124999999994,7,0.14285714285714285,10.09534538552474,24.403545568980828,19.516599362896415,5.957031249999999,119.43481593102648,6.378831328564693,29.494435333614227,27.434460568690405,3.609374999999997,74.75623908417938,0.16666666666666666,0.023809523809523808,0.39592291165506865,1.0539499174394826,1.0041211817701567,-4.713359625688867,98
SCA3,SCA3_09,SCA3_AN02,best,best,3.56794792056019,0.0001570401851009,1.28766365576524,0.15770178132879,,2.2595007918063086,278.1250000000001,3,0.3333333333333333,30.280172413793142,27.98144502491703,27.981442609472037,30.734375000000043,824.9105969711868,19.61206896551728,38.47050782265016,38.47096831976735,19.90625000000004,717.8588365033165,0.16666666666666666,0.05555555555555555,0.3540124978588782,0.9528526449015091,1.4811583436862183,-1.8375804730494092,99
