biological_pair_key,wt_cell_id,sca_cell_id,both_core_secure,mode,p_intrinsic,projection,stage,A_threshold,n_support_scenarios,crossing_support_weight,q25_weighted,median_weighted,q75_weighted
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.8666666666666667,active,WT_exit,0.1483293470542087,8,1.0,0.0,0.3946547795197724,0.48357392731473287
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.8666666666666667,active,balance,0.5,8,1.0,0.44602556593516046,0.5941634970366729,0.7210206320958802
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.8666666666666667,active,SCA3_entry,0.6832817402871161,8,1.0,0.6698628881906913,0.7462913708687524,0.7854136168097698
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.9,isi,WT_exit,0.1358293233470019,8,1.0,0.0,0.23115600064015943,0.4004749096151722
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.9,isi,balance,0.5,8,1.0,0.42052947300742133,0.6003428428314437,0.6441077016104002
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.9,isi,SCA3_entry,0.7978563373093712,8,1.0,0.744028888353442,0.8020623328340696,0.8377606219438722
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.9,active,WT_exit,0.1483293470542087,8,1.0,0.0,0.4192864260350398,0.4983483520193245
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.9,active,balance,0.5,8,1.0,0.4656454159359874,0.6410554213626638,0.7244322008997235
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.9,active,SCA3_entry,0.6832817402871161,8,1.0,0.7055046976005293,0.7372517610850253,0.8097357075191577
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.9333333333333333,isi,WT_exit,0.1358293233470019,8,1.0,0.0,0.23787087636484977,0.40351547572341057
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.9333333333333333,isi,balance,0.5,8,1.0,0.4430799040040409,0.6405098776852411,0.665742485173553
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.9333333333333333,isi,SCA3_entry,0.7978563373093712,8,1.0,0.7565518299676313,0.8043242005686493,0.8587263023439877
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.9333333333333333,active,WT_exit,0.1483293470542087,8,1.0,0.0,0.4250920289839719,0.5196341968194034
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.9333333333333333,active,balance,0.5,8,1.0,0.4998550077439458,0.6879709285241054,0.7368802010079853
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.9333333333333333,active,SCA3_entry,0.6832817402871161,8,1.0,0.6808313875783212,0.7668892873506904,0.8397030562159503
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.9666666666666667,isi,WT_exit,0.1358293233470019,8,1.0,0.0,0.2441125953955364,0.41436714301440397
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.9666666666666667,isi,balance,0.5,8,1.0,0.4650980857782254,0.6464192836793,0.6883921435920433
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.9666666666666667,isi,SCA3_entry,0.7978563373093712,8,1.0,0.7670039800213045,0.8419051258337127,0.864191729514315
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.9666666666666667,active,WT_exit,0.1483293470542087,8,1.0,0.0,0.4307196551924842,0.5414862781763004
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.9666666666666667,active,balance,0.5,8,1.0,0.535291642133629,0.7402459260299039,0.7442288987608071
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.9666666666666667,active,SCA3_entry,0.6832817402871161,8,1.0,0.7188553482098,0.8224756833975457,0.8474690144970757
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,1.0,isi,WT_exit,0.1358293233470019,8,1.0,0.0,0.25087378650660874,0.45187790786520887
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,1.0,isi,balance,0.5,8,1.0,0.44884884598381025,0.6515170737872378,0.7142475770456882
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,1.0,isi,SCA3_entry,0.7978563373093712,8,1.0,0.7807906655625956,0.8692855787058842,0.8917298142109725
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,1.0,active,WT_exit,0.1483293470542087,8,1.0,0.0,0.4365142987995414,0.5635139192731621
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,1.0,active,balance,0.5,8,1.0,0.5436014803684366,0.7435770868492615,0.788125758467568
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,1.0,active,SCA3_entry,0.6832817402871161,8,1.0,0.7327030940622603,0.8576670251718329,0.8809485579407551
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.0,isi,WT_exit,0.1358293233470019,8,1.0,0.0,0.000511272720434565,0.018927805110515193
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.0,isi,balance,0.5,8,0.75,0.15535866225026296,0.1735298262264502,0.1783873484584027
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.0,isi,SCA3_entry,0.7978563373093712,8,0.25,0.26508767748561146,0.26508767748561146,0.28781490153088884
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.0,active,WT_exit,0.1483293470542087,8,1.0,0.032966597753616406,0.06391603323517245,0.06783554060425379
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.0,active,balance,0.5,8,1.0,0.06899678595886563,0.17253853213921594,0.18761888013095934
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.0,active,SCA3_entry,0.6832817402871161,8,0.75,0.07085123798797618,0.19928762491304625,0.23340690635095443
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.0333333333333333,isi,WT_exit,0.1358293233470019,8,1.0,0.021964512741145407,0.03106629570255873,0.05028759852470925
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.0333333333333333,isi,balance,0.5,8,0.75,0.1876136297068409,0.20517416273507283,0.21495268281509128
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.0333333333333333,isi,SCA3_entry,0.7978563373093712,8,0.5,0.2868351313401608,0.3011706570384491,0.32396600383736524
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.0333333333333333,active,WT_exit,0.1483293470542087,8,1.0,0.06105083029933714,0.0889345967103042,0.1036062984604855
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.0333333333333333,active,balance,0.5,8,1.0,0.10223985390985424,0.21254993359127658,0.2242215824648906
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.0333333333333333,active,SCA3_entry,0.6832817402871161,8,0.875,0.1043060258680258,0.24731873357911718,0.27789779900876466
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.0666666666666666,isi,WT_exit,0.1358293233470019,8,1.0,0.04646650005283909,0.05978262999187539,0.08011197625403732
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.0666666666666666,isi,balance,0.5,8,0.875,0.19442074684077007,0.23258013342006428,0.24119863917052917
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.0666666666666666,isi,SCA3_entry,0.7978563373093712,8,0.625,0.29629071511277655,0.32811399993799906,0.3572102173146528
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.0666666666666666,active,WT_exit,0.1483293470542087,8,1.0,0.08635209745080065,0.1199186883187884,0.128404286235338
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.0666666666666666,active,balance,0.5,8,1.0,0.13519094829082576,0.2467519044574355,0.25705465740992517
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.0666666666666666,active,SCA3_entry,0.6832817402871161,8,0.875,0.13740986279579742,0.2755465394419471,0.31180878102485987
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.1,isi,WT_exit,0.1358293233470019,8,1.0,0.0703265247002296,0.08710961871620573,0.1051670132096825
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.1,isi,balance,0.5,8,1.0,0.18772223667660196,0.2633856495993083,0.26864638604429864
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.1,isi,SCA3_entry,0.7978563373093712,8,0.625,0.33313546056523086,0.36183207386336697,0.3921709438535689
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.1,active,WT_exit,0.1483293470542087,8,1.0,0.1146232979503766,0.1507183790463302,0.1531024777522199
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.1,active,balance,0.5,8,1.0,0.16828438235571702,0.2720896254244246,0.28621627499668195
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.1,active,SCA3_entry,0.6832817402871161,8,0.875,0.17048303591397637,0.3006007345894274,0.34518286374023405
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.1333333333333333,isi,WT_exit,0.1358293233470019,8,1.0,0.0927845828258465,0.11318846187067842,0.12894357928693248
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.1333333333333333,isi,balance,0.5,8,0.875,0.24458881129564075,0.29343286858606876,0.302147267896646
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.1333333333333333,isi,SCA3_entry,0.7978563373093712,8,0.5,0.38581792437696716,0.39796967692700513,0.43455116146805384
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.1333333333333333,active,WT_exit,0.1483293470542087,8,1.0,0.1378773676390812,0.17414597426655234,0.18174166667827152
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.1333333333333333,active,balance,0.5,8,1.0,0.20110396364485617,0.29574524057955953,0.31881762267942887
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.1333333333333333,active,SCA3_entry,0.6832817402871161,8,0.875,0.20319977504680714,0.32665895100129716,0.3744984179996622
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.1666666666666666,isi,WT_exit,0.1358293233470019,8,1.0,0.11449367439459116,0.13816482610426428,0.1514402144299935
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.1666666666666666,isi,balance,0.5,8,1.0,0.2295159165200432,0.31421359628398293,0.3294904108871951
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.1666666666666666,isi,SCA3_entry,0.7978563373093712,8,0.5,0.4148794891352528,0.42676895826299427,0.46992913985594903
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.1666666666666666,active,WT_exit,0.1483293470542087,8,1.0,0.16113264090693266,0.19143886600746954,0.20793652919943215
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.1666666666666666,active,balance,0.5,8,1.0,0.2339033447094009,0.3174380131863811,0.3503618834580146
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.1666666666666666,active,SCA3_entry,0.6832817402871161,8,0.875,0.2361042631194959,0.3489451674044473,0.4059606062263762
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.2,isi,WT_exit,0.1358293233470019,8,1.0,0.13663446723846612,0.1617904054071611,0.1729362727665696
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.2,isi,balance,0.5,8,1.0,0.2535707664399907,0.33680607359074016,0.357295034940729
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.2,isi,SCA3_entry,0.7978563373093712,8,0.5,0.4401204476537915,0.45437043603910715,0.5058761712022809
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.2,active,WT_exit,0.1483293470542087,8,1.0,0.1847125930890408,0.20907622423852146,0.23422710253412557
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.2,active,balance,0.5,8,1.0,0.2668333058423712,0.3359780795046687,0.37697440087056056
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.2,active,SCA3_entry,0.6832817402871161,8,1.0,0.2690712311889254,0.3938244489218926,0.44220126139276156
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.2333333333333333,isi,WT_exit,0.1358293233470019,8,1.0,0.15883130328489192,0.18432662067553796,0.1923248125656375
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.2333333333333333,isi,balance,0.5,8,1.0,0.2790186850575213,0.354837429270059,0.3848027256363123
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.2333333333333333,isi,SCA3_entry,0.7978563373093712,8,0.75,0.4705058415329468,0.49726779645872243,0.5433747562821873
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.2333333333333333,active,WT_exit,0.1483293470542087,8,1.0,0.20867674209510173,0.2213908371966509,0.26025245118276247
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.2333333333333333,active,balance,0.5,8,1.0,0.2935821066434382,0.35340475787916403,0.40370698712819747
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.2333333333333333,active,SCA3_entry,0.6832817402871161,8,1.0,0.30200111554500597,0.4107108195130776,0.47210681723806797
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.2666666666666666,isi,WT_exit,0.1358293233470019,8,1.0,0.17956387794242265,0.20605077684957546,0.2111923767544449
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.2666666666666666,isi,balance,0.5,8,1.0,0.3044168347903179,0.3707053116182368,0.4114668814123604
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.2666666666666666,isi,SCA3_entry,0.7978563373093712,8,0.625,0.4961946990503347,0.5416678564976934,0.6038218491219038
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.2666666666666666,active,WT_exit,0.1483293470542087,8,1.0,0.23001455859905534,0.23242537182865358,0.2863170239226989
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.2666666666666666,active,balance,0.5,8,1.0,0.31969610617494226,0.36686303498055767,0.43031765321971266
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.2666666666666666,active,SCA3_entry,0.6832817402871161,8,1.0,0.33491557548199824,0.42084232707755637,0.4987876144663224
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.3,isi,WT_exit,0.1358293233470019,8,1.0,0.19889198241568523,0.22133509882887867,0.22978944975689408
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.3,isi,balance,0.5,8,1.0,0.3289459777592692,0.4209229559695816,0.43667226565841216
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.3,isi,SCA3_entry,0.7978563373093712,8,0.5,0.5042266827912055,0.5320259823721187,0.6096774414316988
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.3,active,WT_exit,0.1483293470542087,8,1.0,0.24318178341919267,0.2527839147018136,0.307834197075356
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.3,active,balance,0.5,8,1.0,0.34368396163930637,0.37575645856392415,0.45358798379485826
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.3,active,SCA3_entry,0.6832817402871161,8,1.0,0.36768429620192083,0.43499650683504226,0.5333774127801145
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.3333333333333333,isi,WT_exit,0.1358293233470019,8,1.0,0.21574911285999315,0.23192800732881202,0.24891558012927748
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.3333333333333333,isi,balance,0.5,8,1.0,0.35247749892634894,0.44293808217775704,0.4691587049246235
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.3333333333333333,isi,SCA3_entry,0.7978563373093712,8,0.75,0.5375021164262341,0.6400748023722292,0.6868322307525552
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.3333333333333333,active,WT_exit,0.1483293470542087,8,1.0,0.25553190337846843,0.276279267618663,0.32943783371999147
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.3333333333333333,active,balance,0.5,8,1.0,0.3709813000743602,0.3780379250709678,0.4783400679703229
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.3333333333333333,active,SCA3_entry,0.6832817402871161,8,1.0,0.40050637066555345,0.4363387259619286,0.556904324606479
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.3666666666666666,isi,WT_exit,0.1358293233470019,8,1.0,0.2339696854309123,0.25332346626064123,0.26901348787207857
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.3666666666666666,isi,balance,0.5,8,1.0,0.37623553089359396,0.4643212208161052,0.5101360768794878
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.3666666666666666,isi,SCA3_entry,0.7978563373093712,8,0.75,0.48655861248971294,0.5780912624930092,0.7226554823708018
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.3666666666666666,active,WT_exit,0.1483293470542087,8,1.0,0.27283129596976624,0.29701014092345246,0.35368638123674084
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.3666666666666666,active,balance,0.5,8,1.0,0.3891497050946439,0.3942266942489488,0.5003151843700588
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.3666666666666666,active,SCA3_entry,0.6832817402871161,8,1.0,0.4301299191684247,0.4431139992096834,0.584410349239031
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.4,isi,WT_exit,0.1358293233470019,8,1.0,0.24232455236779624,0.27569856117426345,0.2853680467487472
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.4,isi,balance,0.5,8,1.0,0.40019370797994674,0.4468358536049587,0.49627514437292164
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.4,isi,SCA3_entry,0.7978563373093712,8,0.875,0.4801072448043528,0.5618059686655348,0.7199725626103182
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.4,active,WT_exit,0.1483293470542087,8,1.0,0.2888590542168084,0.3179795903661139,0.37324024515686044
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.4,active,balance,0.5,8,1.0,0.3977515800235708,0.41640063542169814,0.5216967949804515
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.4,active,SCA3_entry,0.6832817402871161,8,1.0,0.44501074736209634,0.45839218038330926,0.6098078746025256
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.4333333333333333,isi,WT_exit,0.1358293233470019,8,1.0,0.24941259249710104,0.2985446055070187,0.3036441649763081
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.4333333333333333,isi,balance,0.5,8,1.0,0.4130083062865386,0.4261675739361698,0.5105370265086847
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.4333333333333333,isi,SCA3_entry,0.7978563373093712,8,0.75,0.513191629301677,0.5418013650393012,0.6667623251299636
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.4333333333333333,active,WT_exit,0.1483293470542087,8,1.0,0.2963146147427533,0.3342370940161356,0.3937420636279728
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.4333333333333333,active,balance,0.5,8,1.0,0.4120410443331798,0.44268930045154015,0.5433628598623017
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.4333333333333333,active,SCA3_entry,0.6832817402871161,8,1.0,0.4670150278841644,0.49485875607468993,0.6282103591296597
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.4666666666666667,isi,WT_exit,0.1358293233470019,8,1.0,0.25600160720703646,0.3148805947898479,0.3215511475302188
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.4666666666666667,isi,balance,0.5,8,1.0,0.43441734042963553,0.44691674500867,0.5237581060812552
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.4666666666666667,isi,SCA3_entry,0.7978563373093712,8,0.875,0.5279821419610922,0.6104017668594921,0.7333358225216035
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.4666666666666667,active,WT_exit,0.1483293470542087,8,1.0,0.3101127651808425,0.3547651960926948,0.4151434878890659
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.4666666666666667,active,balance,0.5,8,1.0,0.4573900807002037,0.46573834051708946,0.5652542627242462
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.4666666666666667,active,SCA3_entry,0.6832817402871161,8,1.0,0.49116462560262314,0.5265403731160726,0.6484926024815617
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.5,isi,WT_exit,0.1358293233470019,8,1.0,0.26081169486784866,0.3312159257405699,0.34503229799049834
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.5,isi,balance,0.5,8,1.0,0.45439092620747334,0.475840216905643,0.5423384498755068
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.5,isi,SCA3_entry,0.7978563373093712,8,1.0,0.5321908347212561,0.6177560641064384,0.7197096387302447
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.5,active,WT_exit,0.1483293470542087,8,1.0,0.32019332702336933,0.373049143362973,0.43207547927020323
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.5,active,balance,0.5,8,1.0,0.4811296864998635,0.48845515374199,0.586672267282381
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.5,active,SCA3_entry,0.6832817402871161,8,1.0,0.5017881383648555,0.539206232384885,0.6669975522433338
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.5333333333333333,isi,WT_exit,0.1358293233470019,8,1.0,0.26486356165719627,0.34618756403859136,0.3693631388007931
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.5333333333333333,isi,balance,0.5,8,1.0,0.474690788736282,0.49704106865980757,0.5605608450995597
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.5333333333333333,isi,SCA3_entry,0.7978563373093712,8,0.875,0.5709897263368756,0.6666609842033472,0.739195376059079
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.5333333333333333,active,WT_exit,0.1483293470542087,8,1.0,0.32824953611970786,0.3926539902845163,0.45339817876959876
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.5333333333333333,active,balance,0.5,8,1.0,0.4971731747864028,0.513265848025893,0.6042453061649562
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.5333333333333333,active,SCA3_entry,0.6832817402871161,8,1.0,0.5343963331723868,0.5593060760598605,0.6785306570559595
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.5666666666666667,isi,WT_exit,0.1358293233470019,8,1.0,0.2674624285512404,0.36013860555048294,0.3942784923550853
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.5666666666666667,isi,balance,0.5,8,1.0,0.4950152673044333,0.5243367127838096,0.5781433042361488
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.5666666666666667,isi,SCA3_entry,0.7978563373093712,8,0.875,0.5941559381079722,0.6895117404918193,0.7694141602310418
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.5666666666666667,active,WT_exit,0.1483293470542087,8,1.0,0.33319200587591674,0.41226622690135106,0.4600368535727112
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.5666666666666667,active,balance,0.5,8,1.0,0.5017701232430655,0.535846001253252,0.6251738868586071
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.5666666666666667,active,SCA3_entry,0.6832817402871161,8,1.0,0.5468106224892587,0.5832179924245022,0.6925200961646213
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,kappa_only,0.6,isi,WT_exit,0.1358293233470019,8,1.0,0.26927697190989064,0.3730455740596793,0.42006026677793656
